2:49,1.953125,-0.610351563,0.244140625
2:50,2.136230469,-0.671386719,0.305175781
2:51,2.319335938,-0.48828125,0.244140625
2:52,2.44140625,-0.366210938,0.305175781
2:53,2.258300781,-0.48828125,0.366210938
2:54,2.136230469,-0.305175781,0.244140625
2:55,2.075195313,-0.610351563,0.366210938
2:56,2.197265625,-0.48828125,0.305175781
2:57,2.380371094,-0.854492188,0
2:58,2.319335938,-0.671386719,0.183105469
2:59,2.258300781,-0.366210938,0.122070313
3:00,2.258300781,-0.305175781,0.305175781
3:01,2.380371094,-0.366210938,0.244140625
3:02,2.380371094,-0.183105469,0.305175781
3:03,2.380371094,-0.244140625,0.366210938
3:04,2.380371094,-0.671386719,0.122070313
3:05,2.258300781,-0.671386719,0.366210938
3:06,1.831054688,-0.549316406,0.183105469
3:07,2.197265625,-0.427246094,0.305175781
3:08,2.075195313,-0.305175781,0.427246094
3:09,2.258300781,-0.610351563,0.244140625
3:10,2.258300781,-0.244140625,0.305175781
3:11,2.380371094,-0.48828125,0.305175781
3:12,2.319335938,-0.366210938,0.305175781
3:13,2.014160156,-0.732421875,0.427246094
3:14,2.136230469,-0.793457031,0.305175781
3:15,2.563476563,-0.427246094,0.244140625
3:16,2.502441406,-0.48828125,0.305175781
3:17,2.136230469,-0.305175781,0.305175781
3:18,2.258300781,-0.305175781,0.244140625
3:19,2.502441406,-0.366210938,0.122070313
3:20,2.380371094,-0.366210938,0.305175781
3:21,2.319335938,-0.366210938,0.366210938
3:22,2.197265625,-0.732421875,0.183105469
3:23,2.380371094,-0.854492188,0.183105469
3:24,2.075195313,-0.427246094,0.366210938
3:25,2.44140625,-0.427246094,0.244140625
3:26,2.197265625,-0.183105469,0.305175781
3:27,2.258300781,-0.305175781,0.305175781
3:28,2.44140625,-0.305175781,0.244140625
3:29,2.197265625,-0.427246094,0.427246094
3:30,2.136230469,-0.244140625,0.305175781
3:31,1.770019531,-0.732421875,0.061035156
3:32,2.136230469,-0.48828125,0.122070313
3:33,2.319335938,-0.48828125,0.48828125
3:34,2.380371094,-0.48828125,0.366210938
3:35,2.319335938,-0.305175781,0.305175781
3:36,2.258300781,-0.48828125,0.366210938
3:37,2.44140625,-0.244140625,0.366210938
3:38,2.502441406,-0.48828125,0.366210938
3:39,2.319335938,-0.671386719,0.244140625
3:40,2.319335938,-0.549316406,0.305175781
3:41,2.502441406,-0.427246094,0.305175781
3:42,2.319335938,-0.549316406,0.366210938
3:43,2.380371094,-0.366210938,0.244140625
3:44,2.44140625,-0.366210938,0.305175781
3:45,2.380371094,-0.305175781,0.305175781
3:46,2.44140625,-0.549316406,0.244140625
3:47,2.380371094,-0.732421875,0.183105469
3:48,2.197265625,-0.854492188,0.183105469
3:49,1.953125,-0.48828125,0.183105469
3:50,2.197265625,-0.366210938,0.183105469
3:51,2.44140625,-0.183105469,0.366210938
3:52,2.502441406,-0.366210938,0.305175781
3:53,2.380371094,-0.305175781,0.244140625
3:54,2.563476563,-0.244140625,0.244140625
3:55,2.197265625,-0.48828125,0.305175781
3:56,2.258300781,-0.610351563,0.305175781
3:57,2.44140625,-0.610351563,0.183105469
3:58,2.136230469,-0.732421875,0.305175781
3:59,2.44140625,-0.183105469,0.305175781
4:00,2.197265625,-0.427246094,0.183105469
4:01,2.258300781,-0.48828125,0.305175781
4:02,2.44140625,-0.366210938,0.244140625
4:03,2.380371094,-0.305175781,0.244140625
4:04,2.44140625,-0.549316406,0.305175781
4:05,2.380371094,-0.915527344,0.183105469
4:06,1.892089844,-0.244140625,0.183105469
4:07,2.502441406,-0.366210938,0.244140625
4:08,2.319335938,-0.427246094,0.366210938
4:09,2.258300781,-0.183105469,0.244140625
4:10,1.892089844,-0.244140625,0.305175781
4:11,2.44140625,-0.427246094,0.305175781
4:12,2.502441406,-0.244140625,0.305175781
4:13,2.319335938,-0.610351563,0.122070313
4:14,2.075195313,-0.549316406,0.122070313
4:15,2.502441406,-0.305175781,0.305175781
4:16,2.380371094,-0.183105469,0.244140625
4:17,2.197265625,-0.305175781,0.366210938
4:18,2.380371094,-0.366210938,0.427246094
4:19,2.258300781,-0.366210938,0.366210938
4:20,2.380371094,-0.48828125,0.244140625
4:21,2.319335938,-0.427246094,0.305175781
4:22,1.708984375,-0.793457031,0.244140625
4:23,2.502441406,-0.549316406,0.183105469
4:24,2.075195313,-0.549316406,0.427246094
4:25,2.258300781,-0.48828125,0.366210938
4:26,2.380371094,-0.305175781,0.305175781
4:27,2.502441406,-0.366210938,0.305175781
4:28,2.319335938,-0.366210938,0.366210938
4:29,2.319335938,-0.48828125,0.366210938
4:30,2.014160156,-0.610351563,0.183105469
4:31,1.953125,-0.793457031,0.183105469
4:32,2.319335938,-0.48828125,0.305175781
4:33,2.380371094,-0.305175781,0.305175781
4:34,2.563476563,-0.427246094,0.305175781
4:35,2.258300781,-0.366210938,0.305175781
4:36,2.258300781,-0.305175781,0.366210938
4:37,2.44140625,-0.366210938,0.305175781
4:38,2.197265625,-0.427246094,0.244140625
4:39,2.258300781,-0.610351563,0.305175781
4:40,2.136230469,-0.427246094,0.183105469
4:41,2.258300781,-0.244140625,0.305175781
4:42,2.563476563,-0.366210938,0.305175781
4:43,2.44140625,-0.183105469,0.183105469
4:44,2.380371094,-0.244140625,0.183105469
4:45,2.502441406,-0.427246094,0.305175781
4:46,2.319335938,-0.549316406,0.183105469
4:47,1.831054688,-0.48828125,0.122070313
4:48,2.380371094,-0.48828125,0.183105469
4:49,2.258300781,-0.427246094,0.244140625
4:50,2.502441406,-0.366210938,0.305175781
4:51,2.502441406,-0.427246094,0.244140625
4:52,2.502441406,-0.366210938,0.305175781
4:53,2.380371094,-0.427246094,0.366210938
4:54,2.258300781,-0.549316406,0.183105469
4:55,2.380371094,-0.549316406,0.244140625
4:56,2.197265625,-0.671386719,0.244140625
4:57,2.44140625,-0.48828125,0.244140625
4:58,2.258300781,-0.48828125,0.244140625
4:59,2.258300781,-0.549316406,0.305175781
5:00,2.136230469,-0.427246094,0.244140625
5:01,2.502441406,-0.366210938,0.244140625
5:02,2.380371094,-0.610351563,0.244140625
5:03,2.136230469,-0.671386719,0.122070313
5:04,2.380371094,-0.427246094,0.244140625
5:05,2.380371094,-0.48828125,0.183105469
5:06,2.502441406,-0.48828125,0.305175781
5:07,2.136230469,-0.549316406,0.366210938
5:08,2.380371094,-0.305175781,0.305175781
5:09,2.563476563,-0.305175781,0.244140625
5:10,2.502441406,-0.366210938,0.183105469
5:11,2.197265625,-0.854492188,0.244140625
5:12,2.380371094,-0.610351563,0.183105469
5:13,2.319335938,-0.244140625,0.366210938
5:14,2.075195313,-0.48828125,0.305175781
5:15,2.258300781,-0.366210938,0.244140625
5:16,2.563476563,-0.305175781,0.366210938
5:17,2.502441406,-0.427246094,0.305175781
5:18,2.380371094,-0.48828125,0.244140625
5:19,2.136230469,-0.48828125,0.244140625
5:20,2.319335938,-0.671386719,0.183105469
5:21,2.014160156,-0.366210938,0.366210938
5:22,2.44140625,-0.610351563,0.305175781
5:23,2.319335938,-0.366210938,0.366210938
5:24,2.136230469,-0.244140625,0.305175781
5:25,2.197265625,-0.305175781,0.244140625
5:26,2.380371094,-0.48828125,0.366210938
5:27,2.014160156,-0.854492188,0.122070313
5:28,2.075195313,-0.549316406,0.305175781
5:29,2.380371094,-0.427246094,0.244140625
5:30,2.319335938,-0.427246094,0.305175781
5:31,2.380371094,-0.366210938,0.366210938
5:32,2.44140625,-0.48828125,0.244140625
5:33,2.44140625,-0.610351563,0.122070313
5:34,2.502441406,-0.549316406,0.305175781
5:35,2.44140625,-0.427246094,0.305175781
5:36,2.197265625,-0.793457031,0.061035156
5:37,2.075195313,-0.549316406,0
5:38,2.197265625,-0.48828125,0.183105469
5:39,2.197265625,-0.427246094,0.244140625
5:40,2.44140625,-0.366210938,0.244140625
5:41,2.319335938,-0.427246094,0.305175781
5:42,2.258300781,-0.305175781,0.183105469
5:43,2.319335938,-0.427246094,0.305175781
5:44,2.380371094,-0.366210938,0.122070313
5:45,2.197265625,-0.366210938,0.305175781
5:46,1.831054688,-0.671386719,0.061035156
5:47,2.258300781,-0.610351563,0.305175781
5:48,2.319335938,-0.427246094,0.244140625
5:49,2.258300781,-0.366210938,0.244140625
5:50,2.44140625,-0.366210938,0.122070313
5:51,2.319335938,-0.427246094,0.244140625
5:52,2.319335938,-0.366210938,0.183105469
5:53,2.014160156,-0.366210938,0.305175781
5:54,2.44140625,-0.610351563,0.183105469
5:55,2.197265625,-0.671386719,0.061035156
5:56,1.831054688,-0.48828125,0.366210938
5:57,2.197265625,-0.427246094,0.183105469
5:58,2.380371094,-0.366210938,0.244140625
5:59,2.380371094,-0.427246094,0.122070313
6:00,2.258300781,-0.366210938,0.244140625
6:01,2.319335938,-0.305175781,0.122070313
6:02,2.075195313,-0.610351563,0.183105469
6:03,2.380371094,-0.366210938,0.244140625
6:04,2.502441406,-0.366210938,0.183105469
6:05,2.380371094,-0.244140625,0.305175781
6:06,2.075195313,-0.366210938,0.244140625
6:07,2.502441406,-0.366210938,0.305175781
6:08,2.563476563,-0.549316406,0.183105469
6:09,2.075195313,-0.610351563,0.244140625
6:10,2.075195313,-0.48828125,0.183105469
6:11,1.953125,-0.549316406,0.183105469
6:12,2.258300781,-0.244140625,0.244140625
6:13,2.136230469,-0.48828125,0.366210938
6:14,2.319335938,-0.48828125,0.183105469
6:15,2.380371094,-0.244140625,0.366210938
6:16,2.258300781,-0.366210938,0.305175781
6:17,2.44140625,-0.427246094,0.244140625
6:18,1.953125,-0.732421875,0
6:19,2.197265625,-0.48828125,0.244140625
6:20,1.953125,-0.549316406,0.122070313
6:21,2.380371094,-0.427246094,0.305175781
6:22,2.502441406,-0.427246094,0.305175781
6:23,2.380371094,-0.48828125,0.244140625
6:24,2.380371094,-0.427246094,0.183105469
6:25,2.319335938,-0.305175781,0.427246094
6:26,2.624511719,-0.305175781,0.427246094
6:27,2.44140625,-0.427246094,0.183105469
6:28,2.136230469,-0.732421875,0.122070313
6:29,2.136230469,-0.915527344,0.183105469
6:30,2.197265625,-0.549316406,0.305175781
6:31,2.197265625,-0.244140625,0.305175781
6:32,2.319335938,-0.427246094,0.244140625
6:33,2.075195313,-0.549316406,0.244140625
6:34,2.380371094,-0.427246094,0.244140625
6:35,2.380371094,-0.427246094,0.183105469
6:36,2.563476563,-0.427246094,0.305175781
6:37,2.380371094,-0.610351563,0.366210938
6:38,1.708984375,-0.854492188,0.183105469
6:39,1.953125,-0.671386719,0.122070313
6:40,2.258300781,-0.427246094,0.305175781
6:41,2.380371094,-0.427246094,0.366210938
6:42,2.44140625,-0.305175781,0.366210938
6:43,2.258300781,-0.48828125,0.122070313
6:44,2.624511719,-0.366210938,0.427246094
6:45,2.319335938,-0.671386719,0.427246094
6:46,2.380371094,-0.610351563,0.122070313
6:47,2.258300781,-0.793457031,0.122070313
6:48,2.44140625,-0.366210938,0.183105469
6:49,2.624511719,-0.305175781,0.305175781
6:50,2.258300781,-0.48828125,0.183105469
6:51,2.197265625,-0.48828125,0.244140625
6:52,2.44140625,-0.305175781,0.305175781
6:53,2.502441406,-0.48828125,0.244140625
6:54,2.136230469,-0.732421875,0.183105469
6:55,2.197265625,-0.732421875,0.305175781
6:56,1.953125,-0.610351563,0.122070313
6:57,2.44140625,-0.427246094,0.183105469
6:58,2.197265625,-0.305175781,0.183105469
6:59,2.502441406,-0.427246094,0.427246094
7:00,2.44140625,-0.610351563,0.366210938
7:01,2.319335938,-0.48828125,0.244140625
7:02,2.380371094,-0.366210938,0.305175781
7:03,2.014160156,-0.732421875,0.183105469
7:04,2.197265625,-0.671386719,0.183105469
7:05,2.380371094,-0.305175781,0.305175781
7:06,2.502441406,-0.305175781,0.244140625
7:07,2.380371094,-0.427246094,0.122070313
7:08,2.319335938,-0.366210938,0.366210938
7:09,2.258300781,-0.427246094,0.244140625
7:10,2.319335938,-0.366210938,0.183105469
7:11,2.502441406,-0.305175781,0.183105469
7:12,2.136230469,-0.610351563,0.244140625
7:13,2.258300781,-0.549316406,0.305175781
7:14,2.44140625,-0.549316406,0.366210938
7:15,2.44140625,-0.549316406,0.183105469
7:16,2.380371094,-0.48828125,0.183105469
7:17,2.380371094,-0.366210938,0.305175781
7:18,2.319335938,-0.366210938,0.366210938
7:19,2.136230469,-0.183105469,0.183105469
7:20,2.136230469,-0.549316406,0.122070313
7:21,2.258300781,-0.610351563,0.122070313
7:22,2.502441406,-0.366210938,0.244140625
7:23,2.380371094,-0.305175781,0.305175781
7:24,2.563476563,-0.366210938,0.305175781
7:25,2.380371094,-0.305175781,0.366210938
7:26,2.380371094,-0.244140625,0.244140625
7:27,2.380371094,-0.305175781,0.244140625
7:28,2.258300781,-0.305175781,0.183105469
7:29,2.075195313,-0.793457031,0.305175781
7:30,2.136230469,-0.610351563,0.183105469
7:31,2.319335938,-0.48828125,0.305175781
7:32,2.197265625,-0.427246094,0.305175781
7:33,2.075195313,-0.48828125,0.122070313
7:34,2.380371094,-0.366210938,0.244140625
7:35,2.502441406,-0.48828125,0.366210938
7:36,2.380371094,-0.610351563,0.305175781
7:37,1.953125,-0.793457031,0.244140625
7:38,2.258300781,-0.610351563,0.427246094
7:39,2.380371094,-0.549316406,0.366210938
7:40,2.258300781,-0.366210938,0.183105469
7:41,2.380371094,-0.366210938,0.305175781
7:42,2.502441406,-0.48828125,0.244140625
7:43,2.502441406,-0.427246094,0.244140625
7:44,2.380371094,-0.366210938,0.366210938
7:45,2.136230469,-0.793457031,0.122070313
7:46,2.197265625,-0.549316406,0.244140625
7:47,2.136230469,-0.427246094,0.366210938
7:48,2.319335938,-0.244140625,0.366210938
7:49,2.258300781,-0.305175781,0.244140625
7:50,2.197265625,-0.549316406,0.305175781
7:51,2.502441406,-0.427246094,0.305175781
7:52,2.319335938,-0.366210938,0.122070313
7:53,2.258300781,-0.48828125,0.305175781
7:54,2.44140625,-0.48828125,0.183105469
7:55,2.014160156,-0.732421875,0.244140625
7:56,2.319335938,-0.427246094,0.244140625
7:57,2.319335938,-0.427246094,0.305175781
7:58,2.380371094,-0.48828125,0.183105469
7:59,2.319335938,-0.305175781,0.244140625
8:00,2.136230469,-0.610351563,0.427246094
8:01,2.197265625,-0.549316406,0.305175781
8:02,2.136230469,-0.671386719,0.183105469
8:03,2.136230469,-0.610351563,0.305175781
8:04,2.197265625,-0.671386719,0.305175781
8:05,2.563476563,-0.366210938,0.366210938
8:06,2.258300781,-0.305175781,0.244140625
8:07,2.380371094,-0.427246094,0.244140625
8:08,2.380371094,-0.366210938,0.183105469
8:09,2.014160156,-0.610351563,0.244140625
8:10,2.44140625,-0.427246094,0.244140625
8:11,2.014160156,-0.793457031,0.183105469
8:12,2.502441406,-0.610351563,0.366210938
8:13,2.380371094,-0.305175781,0.244140625
8:14,2.502441406,-0.366210938,0.244140625
8:15,2.319335938,-0.244140625,0.244140625
8:16,2.44140625,-0.183105469,0.244140625
8:17,2.44140625,-0.427246094,0.427246094
8:18,2.014160156,-0.48828125,0.122070313
8:19,2.075195313,-0.610351563,0.122070313
8:20,2.075195313,-0.610351563,0.061035156
8:21,2.258300781,-0.427246094,0.305175781
8:22,2.624511719,-0.244140625,0.305175781
8:23,2.44140625,-0.366210938,0.427246094
8:24,2.44140625,-0.366210938,0.183105469
8:25,2.502441406,-0.427246094,0.244140625
8:26,2.197265625,-0.48828125,0.305175781
8:27,2.197265625,-0.549316406,0.305175781
8:28,1.892089844,-0.732421875,0.305175781
8:29,2.197265625,-0.305175781,0.183105469
8:30,2.197265625,-0.366210938,0.122070313
8:31,2.502441406,-0.366210938,0.427246094
8:32,2.258300781,-0.366210938,0.244140625
8:33,2.258300781,-0.366210938,0.183105469
8:34,2.319335938,-0.427246094,0.305175781
8:35,2.44140625,-0.366210938,0.244140625
8:36,1.831054688,-0.671386719,0.122070313
8:37,2.136230469,-0.610351563,0.122070313
8:38,1.953125,-0.732421875,0.183105469
8:39,2.319335938,-0.427246094,0.244140625
8:40,2.258300781,-0.427246094,0.244140625
8:41,2.380371094,-0.48828125,0.305175781
8:42,2.197265625,-0.427246094,0.244140625
8:43,2.197265625,-0.366210938,0.305175781
8:44,2.319335938,-0.366210938,0.244140625
8:45,2.197265625,-0.671386719,0.122070313
8:46,2.380371094,-0.48828125,0.183105469
8:47,2.380371094,-0.305175781,0.366210938
8:48,2.502441406,-0.244140625,0.305175781
8:49,2.44140625,-0.183105469,0.244140625
8:50,2.258300781,-0.366210938,0.427246094
8:51,2.258300781,-0.305175781,0.305175781
8:52,2.258300781,-0.427246094,0.305175781
8:53,2.502441406,-0.366210938,0.244140625
8:54,2.319335938,-0.732421875,0.183105469
8:55,2.075195313,-0.549316406,0.183105469
8:56,2.380371094,-0.427246094,0.244140625
8:57,2.319335938,-0.427246094,0.244140625
8:58,2.380371094,-0.549316406,0.183105469
8:59,2.380371094,-0.48828125,0.244140625
9:00,2.319335938,-0.610351563,0.183105469
9:01,2.44140625,-0.48828125,0.244140625
9:02,2.136230469,-0.671386719,0.244140625
9:03,2.319335938,-0.549316406,0.061035156
9:04,2.197265625,-0.610351563,0.061035156
9:05,2.502441406,-0.366210938,0.244140625
9:06,2.319335938,-0.305175781,0.366210938
9:07,2.44140625,-0.427246094,0.183105469
9:08,2.258300781,-0.427246094,0.244140625
9:09,2.136230469,-0.244140625,0.244140625
9:10,2.014160156,-0.671386719,0.061035156
9:11,2.136230469,-0.427246094,0.244140625
9:12,2.014160156,-0.610351563,0
9:13,2.319335938,-0.366210938,0.305175781
9:14,2.380371094,-0.183105469,0.366210938
9:15,2.319335938,-0.305175781,0.427246094
9:16,2.380371094,-0.549316406,0.244140625
9:17,2.44140625,-0.244140625,0.305175781
9:18,2.258300781,-0.366210938,0.366210938
9:19,2.502441406,-0.549316406,0.305175781
9:20,2.075195313,-0.549316406,0.183105469
9:21,2.319335938,-0.305175781,0.244140625
9:22,2.258300781,-0.244140625,0.183105469
9:23,2.258300781,-0.305175781,0.427246094
9:24,2.197265625,-0.122070313,0.244140625
9:25,2.44140625,-0.305175781,0.244140625
9:26,2.258300781,-0.183105469,0.244140625
9:27,2.624511719,-0.549316406,0.305175781
9:28,2.258300781,-0.610351563,0.244140625
9:29,2.136230469,-0.732421875,0.183105469
9:30,2.319335938,-0.427246094,0.244140625
9:31,2.258300781,-0.366210938,0.366210938
9:32,2.136230469,-0.427246094,0.305175781
9:33,2.44140625,-0.48828125,0.305175781
9:34,2.380371094,-0.427246094,0.305175781
9:35,2.380371094,-0.427246094,0.244140625
9:36,2.563476563,-0.427246094,0.244140625
9:37,1.892089844,-0.549316406,0.061035156
9:38,2.014160156,-0.549316406,0.183105469
9:39,2.44140625,-0.305175781,0.244140625
9:40,2.502441406,-0.305175781,0.305175781
9:41,2.44140625,-0.48828125,0.183105469
9:42,2.44140625,-0.549316406,0.122070313
9:43,5.432128906,0,0.244140625
9:44,2.502441406,-0.305175781,0.305175781
9:45,-0.427246094,-0.549316406,0.244140625
9:46,2.014160156,-1.159667969,0.183105469
9:47,2.44140625,-0.427246094,0.244140625
9:48,2.868652344,-0.305175781,0.244140625
9:49,2.502441406,-0.610351563,0.305175781
9:50,2.197265625,-0.366210938,0.183105469
9:51,1.892089844,-0.366210938,0.183105469
9:52,2.44140625,-0.366210938,0.305175781
9:53,2.44140625,-0.427246094,0.244140625
9:54,2.258300781,-0.671386719,0.244140625
9:55,2.075195313,-0.671386719,0.122070313
9:56,2.319335938,-0.48828125,0.183105469
9:57,2.44140625,-0.427246094,0.305175781
9:58,2.319335938,-0.305175781,0.366210938
9:59,2.197265625,-0.427246094,0.366210938
10:00,2.44140625,-0.427246094,0.244140625
10:01,2.380371094,-0.48828125,0.305175781
10:02,2.258300781,-0.244140625,0.305175781
10:03,1.708984375,-0.48828125,0.122070313
10:04,2.075195313,-0.48828125,0.366210938
10:05,1.831054688,-0.793457031,0.183105469
10:06,2.136230469,-0.427246094,0.305175781
10:07,2.319335938,-0.305175781,0.366210938
10:08,2.258300781,-0.305175781,0.244140625
10:09,2.136230469,-0.48828125,0.244140625
10:10,2.319335938,-0.427246094,0.244140625
10:11,2.563476563,-0.427246094,0.305175781
10:12,2.380371094,-0.48828125,0.244140625
10:13,2.075195313,-0.549316406,0.183105469
10:14,2.075195313,-0.610351563,0.305175781
10:15,2.197265625,-0.366210938,0.427246094
10:16,2.44140625,-0.305175781,0.366210938
10:17,2.197265625,-0.366210938,0.244140625
10:18,2.44140625,-0.305175781,0.244140625
10:19,2.258300781,-0.549316406,0.122070313
10:20,2.502441406,-0.305175781,0.305175781
10:21,2.258300781,-0.48828125,0.244140625
10:22,2.075195313,-0.671386719,0.183105469
10:23,2.319335938,-0.732421875,0.305175781
10:24,2.502441406,-0.305175781,0.366210938
10:25,2.380371094,-0.610351563,0.366210938
10:26,2.563476563,-0.366210938,0.183105469
10:27,2.258300781,-0.427246094,0.244140625
10:28,2.258300781,-0.549316406,0.305175781
10:29,1.770019531,-0.854492188,0.122070313
10:30,1.831054688,-0.671386719,0.244140625
10:31,2.380371094,-0.610351563,0.305175781
10:32,2.502441406,-0.305175781,0.244140625
10:33,2.380371094,-0.427246094,0.244140625
10:34,2.258300781,-0.549316406,0.183105469
10:35,2.563476563,-0.366210938,0.122070313
10:36,2.319335938,-0.305175781,0.183105469
10:37,2.319335938,-0.732421875,0.244140625
10:38,2.136230469,-0.366210938,0.122070313
10:39,1.770019531,-0.732421875,0.244140625
10:40,2.258300781,-0.48828125,0.305175781
10:41,2.319335938,-0.244140625,0.305175781
10:42,2.380371094,-0.48828125,0.427246094
10:43,2.44140625,-0.427246094,0.427246094
10:44,2.44140625,-0.48828125,0.244140625
10:45,2.44140625,-0.48828125,0.366210938
10:46,2.380371094,-0.549316406,0.305175781
10:47,1.953125,-0.732421875,0.122070313
10:48,2.136230469,-0.671386719,0.427246094
10:49,2.380371094,-0.427246094,0.366210938
10:50,2.44140625,-0.48828125,0.427246094
10:51,2.380371094,-0.183105469,0.366210938
10:52,2.319335938,-0.305175781,0.427246094
10:53,2.380371094,-0.183105469,0.366210938
10:54,2.197265625,-0.48828125,0.244140625
10:55,2.44140625,-0.366210938,0.183105469
10:56,2.014160156,-0.854492188,0.122070313
10:57,2.136230469,-0.366210938,0.305175781
10:58,2.44140625,-0.305175781,0.366210938
10:59,2.563476563,-0.427246094,0.305175781
11:00,2.44140625,-0.48828125,0.244140625
11:01,2.380371094,-0.305175781,0.183105469
11:02,2.258300781,-0.366210938,0.244140625
11:03,2.197265625,-0.48828125,0.366210938
11:04,1.953125,-0.793457031,0.244140625
11:05,2.136230469,-0.610351563,0.366210938
11:06,1.953125,-0.732421875,0.305175781
11:07,2.258300781,-0.549316406,0.244140625
11:08,2.258300781,-0.427246094,0.305175781
11:09,2.197265625,-0.305175781,0.305175781
11:10,2.563476563,-0.305175781,0.305175781
